agent_id,name,site,team,shift,tier,from_date,to_date
A3001,Abhishek Saxena,Indore,Chat Frontline,Night,1,2022-11-27,
A3002,Vikram George,Indore,Chat Frontline,Night,1,2020-12-13,
A3003,Om Gupta,Indore,Chat Frontline,Night,1,2021-03-23,
A3004,Krishna Jadhav,Bengaluru,Chat Frontline,Morning,1,2024-01-20,
A3005,Karan Ghosh,Bengaluru,Chat Frontline,Morning,1,2022-09-09,
A3006,Om Sharma,Indore,Chat Frontline,Morning,1,2024-06-24,
A3007,Vivaan Sheikh,Bengaluru,Chat Frontline,Morning,1,2022-08-11,
A3008,Ramesh Kaur,Indore,Chat Frontline,Morning,1,2021-03-06,
A3009,Riya Bose,Bengaluru,Chat Frontline,Morning,1,2022-07-06,
A3010,Tarun Ghosh,Bengaluru,Chat Frontline,Day,1,2021-05-05,
A3011,Sneha Mukherjee,Bengaluru,Chat Frontline,Day,1,2021-07-24,
A3012,Sukhwinder Sethi,Bengaluru,Chat Frontline,Morning,1,2024-05-30,
A3013,Sneha Singh,Bengaluru,Chat Frontline,Day,1,2024-11-02,
A3014,Rohan Varghese,Bengaluru,Chat Frontline,Morning,1,2024-06-08,
A3015,Ankit Patel,Bengaluru,Chat Frontline,Morning,1,2021-09-08,
A3016,Ritika Rathore,Indore,Email Frontline,Night,1,2021-05-07,
A3017,Sneha Fernandes,Indore,Email Frontline,Night,1,2024-01-15,
A3018,Meera Mittal,Bengaluru,Email Frontline,Day,1,2024-05-20,
A3019,Siddharth Naidu,Indore,Email Frontline,Morning,1,2023-01-16,
A3020,Neha Mishra,Indore,Email Frontline,Morning,1,2023-03-05,
A3021,Simran Ghosh,Indore,Email Frontline,Morning,1,2024-02-11,
A3022,Vivaan Jain,Bengaluru,Email Frontline,Morning,1,2021-04-17,
A3023,Zoya Nair,Indore,Voice Frontline,Day,1,2022-09-18,
A3024,Sai Sheikh,Bengaluru,Voice Frontline,Day,1,2021-02-19,
A3025,Komal Iyer,Bengaluru,Voice Frontline,Morning,1,2023-04-01,
A3026,Nisha Pandey,Bengaluru,Voice Frontline,Day,1,2023-04-02,
A3027,Steven Mathew,Bengaluru,Logistics,Morning,1,2023-06-12,
A3028,Kavya Arora,Bengaluru,Logistics,Morning,1,2022-04-11,
A3029,Om Sharma,Bengaluru,Logistics,Day,1,2022-10-02,
A3030,Imran Patil,Bengaluru,Logistics,Day,1,2022-01-30,
A3031,Abhishek Banerjee,Bengaluru,Logistics,Morning,1,2022-07-01,
A3032,Divya Chatterjee,Indore,Billing,Morning,1,2022-10-22,
A3033,Harpreet Bansal,Bengaluru,Billing,Morning,1,2022-02-24,
A3034,Megha Mittal,Indore,Billing,Morning,1,2023-08-13,
A3035,Pooja Chopra,Bengaluru,Billing,Day,1,2024-04-06,
A3036,Pranav D'Souza,Bengaluru,Returns Desk,Day,1,2021-10-24,
A3037,Deepak Malhotra,Indore,Returns Desk,Morning,1,2023-05-29,
A3038,Daniel Bhatt,Bengaluru,Returns Desk,Morning,1,2021-03-17,
A3039,Varun Kaur,Indore,Escalations & Warranty,Morning,2,2022-01-05,
A3040,Geeta Gill,Bengaluru,Escalations & Warranty,Morning,2,2022-02-24,
A3041,Lobsang Dhillon,Indore,Escalations & Warranty,Morning,2,2024-01-02,
A3042,Lobsang Siddiqui,Indore,Escalations & Warranty,Day,2,2021-01-06,
A3043,Meera Nair,Indore,Escalations & Warranty,Morning,2,2020-12-29,
A3044,Aadhya Kumar,Indore,Escalations & Warranty,Morning,2,2021-03-22,
